country_name,year,gdp_pc_current_usd,gdp_pc_constant_2015_usd,gdp_per_capita_ppp_constant,gdp_deflator,official_exchange_rate,population,iso3c
Albania,2015,11386853113.0189,11386853113.0189,13234.1440599067,105.880870312261,125.961666666667,2880703.0,ALB
Albania,2014,13228147516.1168,11139693788.8124,12909.2407950878,105.287060398773,105.48,2889104.0,ALB
Albania,2013,12776224496.9718,10945471986.7318,12657.9317259324,103.680104757091,105.669166666667,2895092.0,ALB
Albania,2012,12319834195.331,10836884503.1437,12509.4156460404,103.381594575105,108.184166666667,2900401.0,ALB
Albania,2011,12890760315.146,10685445792.0183,12314.2504385294,102.314743796998,100.895833333333,2905195.0,ALB
Albania,2010,11926926615.8015,10420209148.0929,11976.3214674401,100.0,103.936666666667,2913021.0,ALB
Albania,2009,12044205549.6571,10047745438.9452,11491.0450042866,95.7000592931679,94.9781198203843,2927519.0,ALB
Albania,2008,12881352893.6855,9721653065.53613,11043.4389767839,93.4403574357268,83.8946041005291,2947314.0,ALB
Albania,2007,10677324852.8822,9043394715.19952,10194.4353479055,89.7454601747404,90.4278938310708,2970017.0,ALB
Albania,2006,8896075004.63516,8532852033.68952,9546.49301184324,85.9740293615007,98.1033770912698,2992547.0,ALB
Albania,2005,8052077248.14638,8057259479.00459,8957.70965522176,83.8949539363895,99.8702544808992,3011487.0,ALB
Albania,2004,7184685781.51876,7635300387.08491,8445.26113769001,81.2095033428414,102.780051196172,3026939.0,ALB
Albania,2003,5611496257.14231,7236245479.6585,7970.49316514895,78.7277153097625,121.86325,3039616.0,ALB
Albania,2002,4348068242.19512,6857139117.39279,7524.71323513617,74.83720210148,140.154515875,3051010.0,ALB
Albania,2001,3922100793.5403,6559562958.94637,7176.61337361852,72.2035931737441,143.484833333333,3060173.0,ALB
Albania,2000,3480355258.04122,6057218861.96683,6565.11270374311,69.5530265332017,143.709416666667,3089027.0,ALB
Albania,1999,3212121650.97755,5663799108.52767,6099.70392549286,65.8350129603178,137.690583333333,3108778.0,ALB
Albania,1998,2545964540.88383,5017059783.31958,5369.07630993237,64.4791139204194,150.633333333333,3128530.0,ALB
Albania,1997,2258513974.0968,4610021453.80966,4902.52799610365,60.4128121686322,148.932916666667,3148281.0,ALB
Algeria,2023,239899491127.742,215143978140.214,15347.532423437,132.711677248411,135.842933333333,45606480.0,DZA
Algeria,2022,225560256621.757,206670488126.993,14973.9662596337,135.777887185782,141.994975,44903225.0,DZA
Algeria,2021,186265418570.697,199488888153.133,14690.9162300571,110.49086474586,135.064058333333,44177969.0,DZA
Algeria,2020,164873415325.201,192185826737.123,14389.6702657175,95.2886160837755,126.7768,43451666.0,DZA
Algeria,2019,193459662090.677,202300870249.603,15411.7232247586,100.0,119.353558333333,42705368.0,DZA
Algeria,2018,194554483655.528,200496402626.147,15557.8164148109,99.1247356929032,116.593791666667,41927007.0,DZA
Algeria,2017,189880896903.073,197728207717.835,15637.8385396206,93.3688466067864,110.973016666667,41136546.0,DZA
Algeria,2016,180763839522.151,194806115977.968,15711.2173321171,88.975242635113,109.443066666667,40339329.0,DZA
Algeria,2015,187493855609.345,187493855609.345,15425.9405212783,88.2194767661221,100.691433333333,39543154.0,DZA
Algeria,2014,238942664192.59,181680092645.155,15249.5704464291,92.849651952053,80.5790166666667,38760168.0,DZA
Algeria,2013,229701430292.157,174524584672.944,14941.7608421024,91.5222456446943,79.3684,38000626.0,DZA
Algeria,2012,227143746075.934,170101934378.987,14852.3699499688,90.7124079075282,77.5359666666667,37260563.0,DZA
Algeria,2011,218331946925.304,166115170292.63,14788.8562316717,83.9910676237691,72.9378833333333,36543541.0,DZA
Algeria,2010,177785053939.531,161276864361.726,14633.29015029,71.8432944819163,74.3859833333333,35856344.0,DZA
Algeria,2009,150317292079.359,153890137749.297,14225.0218267793,62.1713486731557,72.6474166666667,35196037.0,DZA
Algeria,2008,180383848331.135,152065353507.158,14311.0645503101,67.1206568859032,64.5828,34569592.0,DZA
Algeria,2007,142482739809.849,148356442446.051,14202.6715894643,58.3060212919467,69.2924,33983827.0,DZA
Algeria,2006,123084258693.01,143895676475.62,14001.7170531983,54.4430089934811,72.6466166666667,33435080.0,DZA
Algeria,2005,107046618669.707,139840307556.303,13804.6278150486,49.144635533798,73.2763083333333,32956690.0,DZA
Algeria,2004,91913680985.1708,132675813621.228,13277.2527892957,43.7379304372415,72.06065,32510186.0,DZA
Algeria,2003,73482264190.9245,126962501072.824,12885.570264085,39.2456729911627,77.394975,32055883.0,DZA
Algeria,2002,61516103406.1688,119213616030.623,12264.0925872284,36.0242206614459,79.6819,31624696.0,DZA
Algeria,2001,59413400923.6364,113105897561.985,11793.77571419,35.5363576637838,77.2150208333333,31200985.0,DZA
Algeria,2000,54790398570.3282,109811551032.014,11608.9043061684,35.7053876687055,75.2597916666667,30774621.0,DZA
Algeria,1999,48640671734.9711,105791474981.317,11341.8513128407,29.1049617649436,66.573875,30346083.0,DZA
Algeria,1998,48187781984.4881,102511117624.462,11144.9351626209,26.2546668360898,58.7389583333333,29924668.0,DZA
Algeria,1997,48177612042.1507,97536740346.7102,10765.5234557219,27.1032950438356,57.70735,29476031.0,DZA
American Samoa,2023,,,,,,43914.0,ASM
American Samoa,2022,871000000.0,662725190.839695,,135.038759689922,,44273.0,ASM
American Samoa,2021,750000000.0,651422900.763359,,118.296529968454,,45035.0,ASM
American Samoa,2020,721000000.0,656560305.343511,,112.83255086072,,46189.0,ASM
American Samoa,2019,647000000.0,628818320.610687,,105.718954248366,,47321.0,ASM
American Samoa,2018,639000000.0,631900763.358779,,103.90243902439,,48424.0,ASM
American Samoa,2017,612000000.0,615461068.70229,,102.170283806344,,49463.0,ASM
American Samoa,2016,671000000.0,661697709.923664,,104.192546583851,,50448.0,ASM
American Samoa,2015,673000000.0,673000000.0,,102.748091603053,,51368.0,ASM
American Samoa,2014,643000000.0,652450381.679389,,101.259842519685,,52217.0,ASM
American Samoa,2013,638000000.0,641148091.603054,,102.24358974359,,52995.0,ASM
American Samoa,2012,640000000.0,657587786.259542,,100.0,,53691.0,ASM
American Samoa,2011,570000000.0,687384732.824428,,85.2017937219731,,54310.0,ASM
American Samoa,2010,573000000.0,687384732.824428,,85.6502242152466,,54849.0,ASM
American Samoa,2009,675000000.0,685329770.992367,,101.19940029985,,55366.0,ASM
American Samoa,2008,560000000.0,715126717.557252,,80.4597701149425,,55891.0,ASM
American Samoa,2007,518000000.0,734648854.961832,,72.4475524475524,,56383.0,ASM
American Samoa,2006,493000000.0,721291603.053435,,70.2279202279202,,56837.0,ASM
American Samoa,2005,500000000.0,752116030.534351,,68.3060109289617,,57254.0,ASM
American Samoa,2004,509000000.0,755198473.282443,,69.2517006802721,,57626.0,ASM
American Samoa,2003,524000000.0,752116030.534351,,71.5846994535519,,57941.0,ASM
American Samoa,2002,512000000.0,744923664.122138,,70.6206896551724,,58177.0,ASM
American Samoa,2001,,,,,,58324.0,ASM
American Samoa,2000,,,,,,58230.0,ASM
American Samoa,1999,,,,,,57594.0,ASM
American Samoa,1998,,,,,,56603.0,ASM
American Samoa,1997,,,,,,55578.0,ASM
Andorra,2023,3727673593.01922,3216475797.74249,64526.5560970389,120.588338172024,0.924709622987356,80088.0,AND
Andorra,2022,3380602042.84283,3170685261.18363,63818.309268851,113.913136044284,0.950915533962108,79824.0,AND
Andorra,2021,3324683011.5903,2893916907.5355,58829.8500720505,109.283881502216,0.845376564367945,79034.0,AND
Andorra,2020,2891001149.3611,2672445970.88657,55260.3411948963,106.556507462058,,77700.0,AND
Andorra,2019,3155149347.80639,3008967036.98289,63324.8041142748,105.382768858012,,76343.0,AND
Andorra,2018,3218419896.9641,2949518094.67896,63174.2620150843,103.953662239379,,75013.0,AND
Andorra,2017,3000162081.11976,2903390035.7376,63176.707140374,102.911703389108,,73837.0,AND
Andorra,2016,2896610479.73077,2893376871.7235,64084.5149342309,101.755245516619,,72540.0,AND
Andorra,2015,2789881258.50362,2789881258.50362,62476.0657551217,101.402572054216,,71746.0,AND
Andorra,2014,3271685596.66321,2750436142.73572,61700.2370940327,100.737113802681,,71621.0,AND
Andorra,2013,3193512950.02419,2683235436.38042,60406.9609197114,100.821823609818,,71367.0,AND
Andorra,2012,3188652765.36184,2781926981.02275,62940.9818652409,100.371664523226,,71013.0,AND
Andorra,2011,3629133574.27783,2927556638.32444,66654.472880346,100.196764152031,,70567.0,AND
Andorra,2010,3449925738.86069,2927792903.99219,65772.5330024323,100.0,,71519.0,AND
Andorra,2009,3688976340.7549,2986780565.70671,64978.0543227723,99.6270821248032,,73852.0,AND
Andorra,2008,4102319399.02343,3154034156.98041,66629.149344497,99.4956124705715,,76055.0,AND
Andorra,2007,3957625367.21959,3339693968.84633,68644.1163997982,97.2830664124349,,78168.0,AND
Andorra,2006,3459337986.44948,3288615581.62834,65864.391797578,94.2562828855089,,80221.0,AND
Andorra,2005,3161084091.11674,3137731825.90577,63153.4531317932,91.1065613447548,,79826.0,AND
Andorra,2004,2900245324.49221,2977037419.5986,62172.3484679313,88.1141159753296,,76933.0,AND
Andorra,2003,2366941808.94404,2753057566.57311,59848.7888006167,85.5124642419289,,73907.0,AND
Andorra,2002,1764279824.29752,2532846713.48552,57438.2010720728,82.8789971882538,,70849.0,AND
Andorra,2001,1548265808.05802,2422701909.33042,57394.1783841602,80.2783543933462,,67820.0,AND
Andorra,2000,1432606188.69324,2240766094.41807,54467.8738908304,77.8792564996034,,66097.0,AND
Andorra,1999,1240295103.07939,2164398280.15413,52965.7372253224,60.4927117521632,,65655.0,AND
Andorra,1998,1211953994.05714,2079171403.40932,51246.193025818,58.8840125846456,,65186.0,AND
Andorra,1997,1180645571.8643,2014802622.35064,50046.6156917428,58.0140605105972,,64682.0,AND
Angola,2023,84722957642.3757,85610610955.5435,7247.47644174941,4030.4258649925,685.020237761449,36684202.0,AGO
Angola,2022,104399746853.401,84884003095.5114,7407.10529226277,3425.84165656762,460.567511631462,35588987.0,AGO
Angola,2021,66505129987.7235,82375341952.5616,7414.27895783202,3012.79241091361,631.441955506727,34503774.0,AGO
Angola,2020,48501561203.5686,81399194250.7301,7562.08736674225,2170.22881322863,578.25878028011,33428486.0,AGO
Angola,2019,70897962732.0277,86262880684.9456,8280.18039135071,1959.34269601225,364.825804980887,32353588.0,AGO
Angola,2018,79450688259.3664,86872966032.8735,8626.72581572776,1643.92310662772,252.855747731297,31273533.0,AGO
Angola,2017,73690154990.7312,88031782694.3787,9049.96266717646,1282.64054748492,165.915950691498,30208628.0,AGO
Angola,2016,52761617225.9253,88161512205.7027,9390.91827086088,1046.07628909378,163.656434116579,29154746.0,AGO
Angola,2015,90496420506.5957,90496420506.5957,9991.60250008936,859.02869588617,120.060701665019,28127721.0,AGO
Angola,2014,135966802586.713,89650503847.7041,10262.8470148798,890.354809013781,98.3024168556335,27128337.0,AGO
Angola,2013,132339109040.232,85525963563.9192,10158.144066145,859.74044251697,96.5182794791526,26147002.0,AGO
Angola,2012,128052915766.343,81488522604.1031,10046.9910857176,836.000339188437,95.467955421311,25188292.0,AGO
Angola,2011,111789747670.59,75075493556.7676,9610.84573742373,779.445707940429,93.93475,24259111.0,AGO
Angola,2010,83799474069.7315,72556300249.883,9644.1239865184,591.513296595688,91.9057203405018,23364185.0,AGO
Angola,2009,70307196181.6539,69499453030.6657,9589.34762476824,447.199817555747,79.3281666666667,22507674.0,AGO
Angola,2008,88538665084.8634,68906854084.0594,9865.30892312139,537.255305596086,75.0333541666667,21691522.0,AGO
Angola,2007,65266415494.2584,61983317520.5949,9205.88700138772,450.091587891221,76.70614275,20909684.0,AGO
Angola,2006,52381025141.4268,54366562157.632,8373.92813783021,431.500673863193,80.3680720555556,20162340.0,AGO
Angola,2005,36970900883.8109,48737393239.5031,7781.43278819043,368.439758532296,87.1591416666667,19450959.0,AGO
Angola,2004,23552057679.4994,42369289092.8509,7009.69573928968,258.782582133226,83.5413625,18771125.0,AGO
Angola,2003,17812704586.4397,38187732393.4926,6543.3464296114,193.926566906731,74.6063008333333,18124342.0,AGO
Angola,2002,15285592370.374,37079068252.7358,6573.98519418253,100.0,43.5302066666667,17516139.0,AGO
Angola,2001,8936079117.73136,32621161809.6533,5979.75824466987,41.240820824305,22.0578616666667,16941587.0,AGO
Angola,2000,9129594970.15301,31304495193.7788,5930.05093750066,19.985653515362,10.0405441666667,16394062.0,AGO
Angola,1999,6152923310.44546,30376604083.8731,5944.01614383895,3.85809281937233,2.79070616666667,15870753.0,AGO
Angola,1998,6506387246.89039,29728088881.4462,6007.8632012225,0.586781184480991,0.3928235175,15366864.0,AGO
Angola,1997,7675423799.36293,28395991341.425,5929.9480655087,0.421056205796417,0.229040083333333,14871146.0,AGO
Antigua and Barbuda,2023,2033085185.18518,1688158621.57823,28665.5966277555,118.886145582916,2.7,94298.0,ATG
Antigua and Barbuda,2022,1867733333.33333,1625386015.56633,27757.17352739,113.435051657703,2.7,93763.0,ATG
Antigua and Barbuda,2021,1601366666.66667,1484148566.07947,25493.1295548691,106.512929537286,2.7,93219.0,ATG
Antigua and Barbuda,2020,1410796296.2963,1371776497.48049,23704.048687826,101.524269981556,2.7,92664.0,ATG
Antigua and Barbuda,2019,1725351851.85185,1691054300.06629,29394.6290117812,100.718452311458,2.7,92117.0,ATG
Antigua and Barbuda,2018,1661529629.62963,1640200774.69966,28663.4525889592,100.0,2.7,91626.0,ATG
Antigua and Barbuda,2017,1531151851.85185,1533568876.84089,26949.1180766044,98.5607274322443,2.7,91119.0,ATG
Antigua and Barbuda,2016,1489692592.59259,1496700162.35408,26462.4119341251,98.2541210267635,2.7,90564.0,ATG
Antigua and Barbuda,2015,1437755555.55556,1437755555.55556,25596.3216196952,98.716312092808,2.7,89941.0,ATG
Antigua and Barbuda,2014,1378829629.62963,1417273748.87615,25431.0249671081,96.0385925085131,2.7,89236.0,ATG
Antigua and Barbuda,2013,1325425925.92593,1386609537.41236,25088.5666700905,94.3604928636029,2.7,88497.0,ATG
Antigua and Barbuda,2012,1327107407.40741,1394989455.46113,25477.1192437001,93.9126446421785,2.7,87674.0,ATG
Antigua and Barbuda,2011,1281337037.03704,1349473923.26693,24914.3966226871,93.7319830071309,2.7,86729.0,ATG
Antigua and Barbuda,2010,1298255555.55556,1376434444.94739,25718.7741721695,93.1094111084549,2.7,85695.0,ATG
Antigua and Barbuda,2009,1386444444.44444,1493533928.0477,28290.0613472518,91.63814755519,2.7,84534.0,ATG
Antigua and Barbuda,2008,1557540740.74074,1696483697.23139,32629.5021584401,90.6313913367686,2.7,83251.0,ATG
Antigua and Barbuda,2007,1487300000.0,1696721347.61236,33125.4781267446,86.5320467513661,2.7,82016.0,ATG
Antigua and Barbuda,2006,1303548148.14815,1552134855.83376,30722.6015554287,82.9061117575837,2.7,80895.0,ATG
Antigua and Barbuda,2005,1143714814.81481,1377129115.29174,27608.7427000392,81.9845483990867,2.7,79869.0,ATG
Antigua and Barbuda,2004,1026181481.48148,1293395745.6788,26234.8762812089,78.3216209951436,2.7,78941.0,ATG
Antigua and Barbuda,2003,947955555.555555,1222875737.24746,25079.5968751067,76.5234550183873,2.7,78075.0,ATG
Antigua and Barbuda,2002,897988888.888889,1152820061.09893,23912.3671263473,76.8950458122033,2.7,77195.0,ATG
Antigua and Barbuda,2001,877514814.814815,1141098413.07784,23973.5783929234,75.9137207908927,2.7,76215.0,ATG
Antigua and Barbuda,2000,900551851.851852,1195469164.08273,25504.039074952,74.3634050413794,2.7,75055.0,ATG
Antigua and Barbuda,1999,835514814.814815,1125640169.83605,24415.7390715317,73.2729192042225,2.7,73821.0,ATG
Antigua and Barbuda,1998,789762962.962963,1085396819.93955,23948.0231287329,71.8285567996551,2.7,72572.0,ATG
Antigua and Barbuda,1997,734392592.592593,1036364062.10708,23300.9048951623,69.9527617945579,2.7,71218.0,ATG
Argentina,2023,640591410663.883,589035991825.944,26466.5465596961,26559.1858237566,296.258041666667,46654581.0,ARG
Argentina,2022,631133384439.944,598312841626.662,27127.4390969333,11357.8519058325,130.61655,46234830.0,ARG
Argentina,2021,487902572164.348,570058627079.249,26086.8023552274,6701.93475654618,94.9907416666667,45808747.0,ARG
Argentina,2020,385740508436.965,514874343768.066,23785.7843805643,4356.4191087013,70.5391666666667,45376763.0,ARG
Argentina,2019,447754683615.225,571450737224.442,26656.7939194468,3109.88226850322,48.1478916666667,44938712.0,ARG
Argentina,2018,524819892360.176,583118120294.002,27472.61025086,2084.4332574088,28.0949916666667,44494502.0,ARG
Argentina,2017,643628393281.364,598790850843.677,28499.0342488969,1467.56277769074,16.5627069251411,44044811.0,ARG
Argentina,2016,557532320662.955,582376550428.09,28006.7736999391,1164.67339673925,14.7581750873396,43590368.0,ARG
Argentina,2015,594749285413.212,594749285413.212,28905.7613481314,825.310738210731,9.23318552472429,43131966.0,ARG
Argentina,2014,526319673731.638,578937574935.696,28442.2481891173,652.007262571679,8.07527599281334,42669500.0,ARG
Argentina,2013,552025140252.246,593858966307.156,29497.8525928233,464.780047776689,5.45935266465704,42202935.0,ARG
Argentina,2012,545982375701.128,579910247223.428,29129.1690188431,374.977453364052,4.53693436018746,41733271.0,ARG
Argentina,2011,530158122010.442,585924294024.785,29767.772411443,306.567321408416,4.11013957621326,41261490.0,ARG
Argentina,2010,423627422092.49,552738161802.463,28407.4305734637,247.824346395484,3.8962951544705,40788453.0,ARG
Argentina,2009,332976484577.619,501917060966.235,25861.543571103,204.957277170641,3.71010683052328,40684338.0,ARG
Argentina,2008,361558037110.419,533491913656.279,27768.6843809796,177.640364739783,3.14416455988456,40273769.0,ARG
Argentina,2007,287530508430.568,512690850741.56,26952.0937769418,144.222363056105,3.09564884920635,39876111.0,ARG
Argentina,2006,232557260817.308,470325565798.353,24975.0187058769,125.47629818382,3.05431333333333,39476851.0,ARG
Argentina,2005,198737095012.282,435296589745.339,23355.3307814191,110.317511084538,2.9036575,39070501.0,ARG
Argentina,2004,164657930452.787,399898899166.738,21679.002559219,99.9999998969317,2.92330081890332,38668796.0,ARG
Argentina,2003,127586973492.177,366780211148.674,20086.5123167203,84.4856083466431,2.90062916666667,38278164.0,ARG
Argentina,2002,97724004251.8602,336999433710.193,18647.0998581005,76.4605374112749,3.06325666666667,37885028.0,ARG
Argentina,2001,268696750000.0,378202665751.853,21152.8567790195,58.5656756966243,0.9995,37480493.0,ARG
Argentina,2000,284203750000.0,395646066535.875,22373.03678309,59.214529394292,0.9995,37070774.0,ARG
Argentina,1999,283523000000.0,398792535409.293,22807.9821513424,58.6066105825432,0.9995,36653031.0,ARG
Argentina,1998,298948250000.0,412766570325.764,23880.7313822427,59.7030927427165,0.9995,36233195.0,ARG
Argentina,1997,292859000000.0,397463514160.866,23263.2440234421,60.7388601486823,0.9995,35815971.0,ARG
Armenia,2023,24212134631.064,15463065783.759,20780.6440042171,137.637676367334,392.476302158971,2777970.0,ARM
Armenia,2022,19513474648.2429,14225451502.9981,19100.2456307942,133.846965459487,435.6661796523,2780469.0,ARM
Armenia,2021,13878908628.9378,12633615899.6682,16899.0709181676,123.948784902119,503.769674961652,2790974.0,ARM
Armenia,2020,12641698583.2152,11941035821.9185,15889.3437365965,115.94779169987,489.008858590915,2805608.0,ARM
Armenia,2019,13619290539.2116,12867495497.6469,17031.1183072476,113.890258600166,480.445128767119,2820602.0,ARM
Armenia,2018,12457940694.7395,11958638938.496,15739.1469036968,112.68941468526,482.987946590235,2836557.0,ARM
Armenia,2017,11527458709.0158,11367527508.1135,14880.5563397717,109.633160635444,482.716393849129,2851923.0,ARM
Armenia,2016,10546136235.5219,10574444193.4325,13775.1811130634,107.324984550164,480.488150777966,2865835.0,ARM
Armenia,2015,10553337518.414,10553337518.414,13686.7461269439,107.037508479879,477.918306576099,2878595.0,ARM
Armenia,2014,11609513246.7958,10226102246.6276,13210.3327707559,105.753753195239,415.919789204938,2889930.0,ARM
Armenia,2013,11121464437.0415,9870755064.25618,12700.9429200555,103.366824642245,409.625749270293,2901385.0,ARM
Armenia,2012,10619320682.9474,9555426006.05632,12240.2057079733,100.0,401.763975626916,2914421.0,ARM
Armenia,2011,10142111824.5835,8913643662.28574,11361.362209239,94.9254700292304,372.500882448711,2928976.0,ARM
Armenia,2010,9260285755.62424,8513508751.09706,10787.5694124723,91.0280582047478,373.660466738817,2946293.0,ARM
Armenia,2009,8647937081.2562,8330243396.35924,10491.2460679768,84.4661252560532,363.283285606061,2964296.0,ARM
Armenia,2008,11662040713.8753,9697605816.5624,12135.0322583276,82.4081843354575,305.969400261936,2983421.0,ARM
Armenia,2007,9206301269.79164,9071661194.12856,11272.520424144,77.7512261584953,342.079116208671,3004393.0,ARM
Armenia,2006,6384452066.5146,7978593838.17516,9841.8929818114,74.5615747892553,416.040369724542,3026486.0,ARM
Armenia,2005,4900469511.10191,7048227772.27278,8635.02034431875,71.2703032696396,457.686940629159,3047246.0,ARM
Armenia,2004,3576615240.41616,6188084084.57212,7535.48358354372,69.054512012036,533.450833333333,3065745.0,ARM
Armenia,2003,2807061008.69084,5600076094.6952,6778.85189789381,64.9749957569786,578.762954545455,3084102.0,ARM
Armenia,2002,2376335048.39976,4912347451.42022,5906.26933617911,62.118468225405,573.353333333333,3105037.0,ARM
Armenia,2001,2118467913.37873,4339529550.80371,5170.76463236335,60.6878142866904,555.078258333333,3133133.0,ARM
Armenia,2000,1911563668.85006,3959424772.65728,4665.15612333024,58.3379783235321,539.525833333333,3168523.0,ARM
Armenia,1999,1845482173.02732,3738833590.68989,4353.7100695751,59.1505147474781,535.061833333333,3206030.0,ARM
Armenia,1998,1893726437.26462,3619393601.80914,4169.73099494953,59.1187064708023,504.915,3240550.0,ARM
Armenia,1997,1639492444.76152,3373153403.74995,3849.38193487809,53.4051569524923,490.84678575,3271418.0,ARM
Aruba,2023,,,,,1.79,106277.0,ABW
Aruba,2022,3544707788.05664,3458629980.61776,42260.4518367931,113.824686416737,1.79,106445.0,ABW
Aruba,2021,3103184101.51354,3131163015.59374,38226.146156979,110.068231312115,1.79,106537.0,ABW
Aruba,2020,2558906303.88098,2453132865.8745,29935.0702780022,115.849306421497,1.79,106585.0,ABW
Aruba,2019,3395798882.68156,3227066765.54543,39432.1289328699,116.867602634693,1.79,106442.0,ABW
Aruba,2018,3276184357.5419,3303132499.87959,40544.4252964126,110.154555460963,1.79,105962.0,ABW
Aruba,2017,3092429050.27933,3226290954.32065,39797.6614057063,106.452616082952,1.79,105439.0,ABW
Aruba,2016,2983635195.53073,3013858155.98809,37377.5022869711,109.946912346958,1.79,104874.0,ABW
Aruba,2015,2962907262.56983,2962907262.56983,36963.0785495511,111.060627987948,1.79,104257.0,ABW
Aruba,2014,2790849720.67039,2981500673.04632,37433.0840898173,103.958897410193,1.79,103594.0,ABW
Aruba,2013,2727849720.67039,3029567030.34403,38300.5412154143,100.0,1.79,102880.0,ABW
Aruba,2012,2615208379.88827,2846495187.52904,36256.758349137,102.036597940594,1.79,102112.0,ABW
Aruba,2011,2637859217.87709,2876433099.90676,36936.1463649744,101.849162176143,1.79,101288.0,ABW
Aruba,2010,2453597206.70391,2782678075.47099,36069.4767343863,97.9265438600508,1.79,100341.0,ABW
Aruba,2009,2553793296.08939,2860878965.88948,37505.1218426687,99.1394220436433,1.79,99212.0,ABW
Aruba,2008,2843024581.00559,3239137008.32128,42990.8735373668,97.4790799341005,1.79,97996.0,ABW
Aruba,2007,2677641340.78212,3180746293.72871,42743.2264651505,93.4939480775572,1.79,96787.0,ABW
Aruba,2006,2469782681.56425,3085420847.19517,41974.4062775006,88.9005517213753,1.79,95606.0,ABW
Aruba,2005,2360017318.43575,3051023261.17582,41999.7925159901,85.9072458683573,1.79,94483.0,ABW
Aruba,2004,2254830726.25698,3062757840.26596,42586.3672843964,81.7638643095843,1.79,93540.0,ABW
Aruba,2003,2044111731.84358,2854554404.37331,40050.6165495942,79.5291665376124,1.79,92701.0,ABW
